Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayDescription,PlayStart
2018,Week 15,SUN,12/16,Seahawks,49ers,2ND QUARTER,2,SF,1,5,0,4 Yard Run,"(12:34) M.Breida right guard to SF 17 for 4 yards (B.Jackson, P.Ford).",1st & 10 at SF 13
2018,Week 15,SUN,12/16,Seahawks,49ers,2ND QUARTER,2,SF,1,6,0,12 Yard Pass,(12:05) N.Mullens pass short middle to K.Bourne to SF 29 for 12 yards (SL.Griffin). Caught at SF 29.  0-YAC,2nd & 6 at SF 17
2018,Week 15,SUN,12/16,Seahawks,49ers,2ND QUARTER,2,SF,1,7,0,Pass Incomplete,(11:25) (Shotgun) N.Mullens pass incomplete deep right to G.Kittle.,1st & 10 at SF 29
2018,Week 15,SUN,12/16,Seahawks,49ers,2ND QUARTER,2,SF,1,8,0,-1 Yard Run,(11:21) J.Wilson right tackle to SF 28 for -1 yards (P.Ford).,2nd & 10 at SF 29
2018,Week 15,SUN,12/16,Seahawks,49ers,2ND QUARTER,2,SF,1,9,0,5 Yard Penalty,"(10:39) (Shotgun) PENALTY on SEA-J.Martin, Neutral Zone Infraction, 5 yards, enforced at SF 28 - No Play.",3rd & 11 at SF 28
2018,Week 15,SUN,12/16,Seahawks,49ers,2ND QUARTER,2,SF,1,10,0,26 Yard Pass,(10:13) (Shotgun) N.Mullens pass short right to D.Pettis pushed ob at SEA 41 for 26 yards (T.Thompson) [D.Hill]. Caught at SF 45.  14-YAC,3rd & 6 at SF 33
2018,Week 15,SUN,12/16,Seahawks,49ers,2ND QUARTER,2,SF,1,11,0,Touchdown 49ers,"(9:37) N.Mullens pass deep right to G.Celek for 41 yards, TOUCHDOWN. Caught at SEA 25.  25-YAC",1st & 10 at SEA 41
2018,Week 15,SUN,12/16,Seahawks,49ers,2ND QUARTER,2,SF,1,12,1,Extra Point Good,"R.Gould extra point is GOOD, Center-C.Holba, Holder-B.Pinion.",XP attempt from SEA 15
2018,Week 15,SUN,12/16,Seahawks,49ers,2ND QUARTER,3,SEA,1,1,0,Kickoff,B.Pinion kicks 62 yards from SF 35 to SEA 3. J.McKissic to SEA 21 for 18 yards (J.Wilson).,Kickoff from SF 35
2018,Week 15,SUN,12/16,Seahawks,49ers,2ND QUARTER,3,SEA,1,2,0,Run for No Gain,(9:24) (Shotgun) G.Fant reported in as eligible.  J.McKissic up the middle to SEA 21 for no gain (F.Warner).,1st & 10 at SEA 21
2018,Week 15,SUN,12/16,Seahawks,49ers,2ND QUARTER,3,SEA,1,3,0,2 Yard Run,(8:53) (Shotgun) J.McKissic right tackle to SEA 23 for 2 yards (R.Sherman).,2nd & 10 at SEA 21
2018,Week 15,SUN,12/16,Seahawks,49ers,2ND QUARTER,3,SEA,1,4,0,11 Yard Pass,(8:10) (Shotgun) R.Wilson pass short middle to D.Baldwin to SEA 34 for 11 yards (D.Reed) [D.Buckner]. Cuaght at SEA 34.  0-YAC,3rd & 8 at SEA 23
2018,Week 15,SUN,12/16,Seahawks,49ers,2ND QUARTER,3,SEA,1,5,0,2 Yard Pass,(7:27) G.Fant reported in as eligible.  R.Wilson pass short left to C.Carson pushed ob at SEA 36 for 2 yards (M.Harris). Caught at SEA 36.  0-YAC,1st & 10 at SEA 34
2018,Week 15,SUN,12/16,Seahawks,49ers,2ND QUARTER,3,SEA,1,6,0,24 Yard Run,(6:47) C.Carson left end pushed ob at SF 40 for 24 yards (A.Exum).,2nd & 8 at SEA 36
2018,Week 15,SUN,12/16,Seahawks,49ers,2ND QUARTER,3,SEA,1,7,0,Pass Incomplete,(6:14) (Shotgun) R.Wilson pass incomplete short right.,1st & 10 at SF 40
2018,Week 15,SUN,12/16,Seahawks,49ers,2ND QUARTER,3,SEA,1,8,0,5 Yard Run,(6:09) (Shotgun) M.Davis left guard to SF 35 for 5 yards (D.Buckner).,2nd & 10 at SF 40
2018,Week 15,SUN,12/16,Seahawks,49ers,2ND QUARTER,3,SEA,1,9,0,Touchdown Seahawks,"(5:29) (Shotgun) R.Wilson pass deep right to D.Baldwin for 35 yards, TOUCHDOWN. Caught at SF 15.  15-YAC",3rd & 5 at SF 35
2018,Week 15,SUN,12/16,Seahawks,49ers,2ND QUARTER,3,SEA,1,10,1,Extra Point Good,"S.Janikowski extra point is GOOD, Center-T.Ott, Holder-M.Dickson.",XP attempt from SF 15
2018,Week 15,SUN,12/16,Seahawks,49ers,2ND QUARTER,4,SF,1,1,0,Kickoff,"S.Janikowski kicks 65 yards from SEA 35 to end zone, Touchback.",Kickoff from SEA 35
2018,Week 15,SUN,12/16,Seahawks,49ers,2ND QUARTER,4,SF,1,2,0,10 Yard Run,"(5:19) M.Breida up the middle to SF 30 for 5 yards (B.Mingo).
PENALTY on SEA-S.Stephen, Defensive Holding, 5 yards, enforced at SF 30.",1st & 10 at SF 25
2018,Week 15,SUN,12/16,Seahawks,49ers,2ND QUARTER,4,SF,1,3,0,7 Yard Pass,(5:13) N.Mullens pass short left to M.Goodwin ran ob at SF 42 for 7 yards [B.Jackson]. Caught at SF 30.  12-YAC,1st & 10 at SF 35
2018,Week 15,SUN,12/16,Seahawks,49ers,2ND QUARTER,4,SF,1,4,0,2 Yard Run,"(4:20) M.Breida right guard to SF 44 for 2 yards (B.Wagner, D.Jordan).",2nd & 3 at SF 42
2018,Week 15,SUN,12/16,Seahawks,49ers,2ND QUARTER,4,SF,1,5,0,21 Yard Pass,(3:47) N.Mullens pass short left to G.Kittle to SEA 35 for 21 yards (B.Mingo). Caught at SEA 45.  10-YAC,3rd & 1 at SF 44
2018,Week 15,SUN,12/16,Seahawks,49ers,2ND QUARTER,4,SF,1,6,0,20 Yard Pass,(3:00) N.Mullens pass deep right to G.Celek to SEA 15 for 20 yards (T.Thompson). Caught at SEA 18.  3-YAC,1st & 10 at SEA 35
2018,Week 15,SUN,12/16,Seahawks,49ers,2ND QUARTER,4,SF,1,7,0,3 Yard Run,(2:21) M.Breida right guard to SEA 12 for 3 yards (A.Calitro; D.Hill).,1st & 10 at SEA 15
2018,Week 15,SUN,12/16,Seahawks,49ers,2ND QUARTER,4,SF,1,8,0,3 Yard Run,"(2:00) M.Breida right tackle to SEA 9 for 3 yards (B.Wagner, P.Ford).",2nd & 7 at SEA 12
2018,Week 15,SUN,12/16,Seahawks,49ers,2ND QUARTER,4,SF,1,9,0,Pass Incomplete,(1:13) (Shotgun) N.Mullens pass incomplete short middle to K.Bourne (T.Flowers).,3rd & 4 at SEA 9
2018,Week 15,SUN,12/16,Seahawks,49ers,2ND QUARTER,4,SF,1,10,1,Field Goal,"(1:10) R.Gould 28 yard field goal is GOOD, Center-C.Holba, Holder-B.Pinion.",4th & 4 at SEA 9
2018,Week 15,SUN,12/16,Seahawks,49ers,2ND QUARTER,5,SEA,0,1,0,Kickoff,"B.Pinion kicks 65 yards from SF 35 to end zone, Touchback.",Kickoff from SF 35
2018,Week 15,SUN,12/16,Seahawks,49ers,2ND QUARTER,5,SEA,0,2,0,1 Yard Pass,(1:05) (Shotgun) R.Wilson pass short left to M.Davis pushed ob at SEA 26 for 1 yard (T.Moore). Caught at SEA 23.  3-YAC,1st & 10 at SEA 25
2018,Week 15,SUN,12/16,Seahawks,49ers,2ND QUARTER,5,SEA,0,3,0,-10 Yard Penalty,"(1:00) (No Huddle, Shotgun) R.Wilson pass short left to M.Davis to SEA 28 for 2 yards (E.Lee, T.Moore). Caught at SEA 25.  3-YAC
PENALTY on SEA-J.Sweezy, Offensive Holding, 10 yards, enforced at SEA 26 - No Play.",2nd & 9 at SEA 26
2018,Week 15,SUN,12/16,Seahawks,49ers,2ND QUARTER,5,SEA,0,4,0,6 Yard Run,"(:54) (Shotgun) M.Davis up the middle to SEA 22 for 6 yards (D.Buckner, F.Warner).",2nd & 19 at SEA 16
2018,Week 15,SUN,12/16,Seahawks,49ers,2ND QUARTER,5,SEA,0,5,0,6 Yard Run,(:16) (Shotgun) C.Carson up the middle to SEA 28 for 6 yards (C.Marsh).,3rd & 13 at SEA 22
2018,Week 15,SUN,12/16,Seahawks,49ers,2ND QUARTER,5,SEA,0,6,0,Punt,"(:09) M.Dickson punts 52 yards to SF 20, Center-T.Ott, out of bounds.",4th & 7 at SEA 28
2018,Week 15,SUN,12/16,Seahawks,49ers,2ND QUARTER,6,SF,0,1,0,-1 Yard Run,(:02) N.Mullens kneels to SF 19 for -1 yards.,1st & 10 at SF 20
2018,Week 15,SUN,12/16,Seahawks,49ers,3RD QUARTER,1,SEA,0,1,0,Kickoff,"B.Pinion kicks 65 yards from SF 35 to end zone, Touchback.",Kickoff from SF 35
2018,Week 15,SUN,12/16,Seahawks,49ers,3RD QUARTER,1,SEA,0,2,0,6 Yard Run,(15:00) (Shotgun) C.Carson left end pushed ob at SEA 31 for 6 yards (D.Reed). SF-T.Moore was injured during the play.,1st & 10 at SEA 25
2018,Week 15,SUN,12/16,Seahawks,49ers,3RD QUARTER,1,SEA,0,3,0,3 Yard Run,"(14:20) (Shotgun) G.Fant reported in as eligible.  C.Carson up the middle to SEA 34 for 3 yards (D.Jones, S.Thomas).",2nd & 4 at SEA 31
2018,Week 15,SUN,12/16,Seahawks,49ers,3RD QUARTER,1,SEA,0,4,0,-8 Yard Sack,"(13:45) R.Wilson sacked at SEA 30 for -4 yards (M.Nzeocha). FUMBLES (M.Nzeocha) [M.Nzeocha], and recovers at SEA 26. R.Wilson to SEA 26 for no gain (M.Harris). R.Wilson charged with 8-yds loss on sack.",3rd & 1 at SEA 34
2018,Week 15,SUN,12/16,Seahawks,49ers,3RD QUARTER,1,SEA,0,5,0,Punt,"(13:02) M.Dickson punts 55 yards to SF 19, Center-T.Ott. T.Taylor to SF 30 for 11 yards (J.Coleman, T.Ott).",4th & 9 at SEA 26
2018,Week 15,SUN,12/16,Seahawks,49ers,3RD QUARTER,2,SF,0,1,0,15 Yard Pass,"(12:49) N.Mullens pass short middle to D.Pettis pushed ob at SF 45 for 15 yards (T.Thompson).
Caught at SF 41.  4-YAC",1st & 10 at SF 30
2018,Week 15,SUN,12/16,Seahawks,49ers,3RD QUARTER,2,SF,0,2,0,Pass Incomplete,(12:12) N.Mullens pass incomplete short left to J.Wilson.,1st & 10 at SF 45
2018,Week 15,SUN,12/16,Seahawks,49ers,3RD QUARTER,2,SF,0,3,0,-5 Yard Penalty,"(12:09) PENALTY on SF-L.Tomlinson, False Start, 5 yards, enforced at SF 45 - No Play.",2nd & 10 at SF 45
2018,Week 15,SUN,12/16,Seahawks,49ers,3RD QUARTER,2,SF,0,4,0,2 Yard Pass,(12:09) (Shotgun) N.Mullens pass short middle to M.Breida to SF 42 for 2 yards (Q.Jefferson). Caught at SF 38. 4-YAC,2nd & 15 at SF 40
2018,Week 15,SUN,12/16,Seahawks,49ers,3RD QUARTER,2,SF,0,5,0,3 Yard Pass,(11:27) (Shotgun) N.Mullens pass short left to K.Juszczyk to SF 45 for 3 yards (S.Luani) [F.Clark]. Caught at SF 45.  0-YAC,3rd & 13 at SF 42
2018,Week 15,SUN,12/16,Seahawks,49ers,3RD QUARTER,2,SF,0,6,0,Punt,"(10:58) B.Pinion punts 55 yards to end zone, Center-C.Holba, Touchback.",4th & 10 at SF 45
2018,Week 15,SUN,12/16,Seahawks,49ers,3RD QUARTER,3,SEA,0,1,0,-1 Yard Run,(10:50) (Shotgun) C.Carson left end to SEA 19 for -1 yards (E.Lee).,1st & 10 at SEA 20
2018,Week 15,SUN,12/16,Seahawks,49ers,3RD QUARTER,3,SEA,0,2,0,5 Yard Pass,"(10:09) R.Wilson pass short middle to C.Carson to SEA 24 for 5 yards (E.Lee, F.Warner). Caught at SEA 20.  4-YAC",2nd & 11 at SEA 19
2018,Week 15,SUN,12/16,Seahawks,49ers,3RD QUARTER,3,SEA,0,3,0,9 Yard Pass,(9:27) (Shotgun) R.Wilson pass short left to D.Moore pushed ob at SEA 33 for 9 yards (T.Moore). Caught at SEA 32.  1-YAC,3rd & 6 at SEA 24
2018,Week 15,SUN,12/16,Seahawks,49ers,3RD QUARTER,3,SEA,0,4,0,1 Yard Run,(8:58) C.Carson left tackle to SEA 34 for 1 yard (D.Jones).,1st & 10 at SEA 33
2018,Week 15,SUN,12/16,Seahawks,49ers,3RD QUARTER,3,SEA,0,5,0,-9 Yard Sack,(8:16) (Shotgun) R.Wilson sacked at SEA 25 for -9 yards (D.Buckner).,2nd & 9 at SEA 34
2018,Week 15,SUN,12/16,Seahawks,49ers,3RD QUARTER,3,SEA,0,6,0,6 Yard Pass,(7:30) (Shotgun) R.Wilson pass short left to E.Dickson ran ob at SEA 31 for 6 yards. Caught at SEA 28.  3-YAC,3rd & 18 at SEA 25
2018,Week 15,SUN,12/16,Seahawks,49ers,3RD QUARTER,3,SEA,0,7,0,Punt,"(7:01) M.Dickson punts 54 yards to SF 15, Center-T.Ott. T.Taylor to SF 19 for 4 yards (N.Thorpe; J.Coleman).
PENALTY on SEA-N.Thorpe, Unsportsmanlike Conduct, 15 yards, enforced at SF 19.",4th & 12 at SEA 31
2018,Week 15,SUN,12/16,Seahawks,49ers,3RD QUARTER,4,SF,1,1,0,-3 Yard Run,(6:48) M.Breida right tackle to SF 31 for -3 yards (P.Ford).,1st & 10 at SF 34
2018,Week 15,SUN,12/16,Seahawks,49ers,3RD QUARTER,4,SF,1,2,0,22 Yard Run,"(6:11) (Shotgun) M.Breida right end pushed ob at SF 38 for 7 yards (B.Wagner).
PENALTY on SEA-B.Wagner, Face Mask (15 Yards), 15 yards, enforced at SF 38.",2nd & 13 at SF 31
2018,Week 15,SUN,12/16,Seahawks,49ers,3RD QUARTER,4,SF,1,3,0,-5 Yard Penalty,"(5:38) (Shotgun) PENALTY on SF, Delay of Game, 5 yards, enforced at SEA 47 - No Play.",1st & 10 at SEA 47
2018,Week 15,SUN,12/16,Seahawks,49ers,3RD QUARTER,4,SF,1,4,0,20 Yard Pass,(5:15) (Shotgun) N.Mullens pass short left to M.Breida pushed ob at SEA 32 for 20 yards (A.Calitro). Caught at SF 47.  21-YAC,1st & 15 at SF 48
2018,Week 15,SUN,12/16,Seahawks,49ers,3RD QUARTER,4,SF,1,5,0,17 Yard Pass,"(4:35) N.Mullens pass short right to M.Breida pushed ob at SEA 30 for 2 yards (A.Calitro). Caught at SEA 36.  6-YAC
PENALTY on SEA-J.Coleman, Unnecessary Roughness, 15 yards, enforced at SEA 30.",1st & 10 at SEA 32
2018,Week 15,SUN,12/16,Seahawks,49ers,3RD QUARTER,4,SF,1,6,0,-8 Yard Run,"(4:13) J.Wilson up the middle to SEA 8 for 7 yards (R.Green).
PENALTY on SF-J.Wilson, Unsportsmanlike Conduct, 15 yards, enforced at SEA 8.",1st & 10 at SEA 15
2018,Week 15,SUN,12/16,Seahawks,49ers,3RD QUARTER,4,SF,1,7,0,Pass Incomplete,(3:44) N.Mullens pass incomplete short left to G.Kittle [J.Reed].,2nd & 18 at SEA 23
2018,Week 15,SUN,12/16,Seahawks,49ers,3RD QUARTER,4,SF,1,8,0,8 Yard Run,(3:40) (Shotgun) M.Breida up the middle to SEA 15 for 8 yards (B.Wagner; S.Luani).,3rd & 18 at SEA 23
2018,Week 15,SUN,12/16,Seahawks,49ers,3RD QUARTER,4,SF,1,9,1,Field Goal,"(2:59) R.Gould 33 yard field goal is GOOD, Center-C.Holba, Holder-B.Pinion.",4th & 10 at SEA 15
2018,Week 15,SUN,12/16,Seahawks,49ers,4TH QUARTER,1,SEA,1,1,0,Kickoff,"B.Pinion kicks 65 yards from SF 35 to end zone, Touchback.",Kickoff from SF 35
2018,Week 15,SUN,12/16,Seahawks,49ers,4TH QUARTER,1,SEA,1,2,0,21 Yard Run,(2:54) (Shotgun) G.Fant reported in as eligible.  C.Carson up the middle to SEA 46 for 21 yards (A.Exum).,1st & 10 at SEA 25
2018,Week 15,SUN,12/16,Seahawks,49ers,4TH QUARTER,1,SEA,1,3,0,5 Yard Run,"(2:28) (No Huddle, Shotgun) C.Carson left guard to SF 49 for 5 yards (F.Warner). SEA-J.Simmons was injured during the play.",1st & 10 at SEA 46
2018,Week 15,SUN,12/16,Seahawks,49ers,4TH QUARTER,1,SEA,1,4,0,26 Yard Run,(2:08) (Shotgun) C.Carson left end pushed ob at SF 23 for 26 yards (A.Exum).,2nd & 5 at SF 49
2018,Week 15,SUN,12/16,Seahawks,49ers,4TH QUARTER,1,SEA,1,5,0,5 Yard Run,(1:38) (Shotgun) R.Wilson right end to SF 18 for 5 yards (R.Sherman).,1st & 10 at SF 23
2018,Week 15,SUN,12/16,Seahawks,49ers,4TH QUARTER,1,SEA,1,6,0,Pass Incomplete,(:53) (Shotgun) R.Wilson pass incomplete deep left to D.Baldwin [R.Blair].,2nd & 5 at SF 18
2018,Week 15,SUN,12/16,Seahawks,49ers,4TH QUARTER,1,SEA,1,7,0,8 Yard Pass,"(:48) (Shotgun) R.Wilson pass short left to E.Dickson pushed ob at SF 10 for 8 yards (M.Harris, T.Moore). Caught at SF 15.  5-YAC",3rd & 5 at SF 18
2018,Week 15,SUN,12/16,Seahawks,49ers,4TH QUARTER,1,SEA,1,8,0,9 Yard Run,(:14) (Shotgun) G.Fant reported in as eligible.  R.Wilson left end to SF 8 for 2 yards. Lateral to T.Lockett to SF 1 for 7 yards (T.Moore).,1st & 10 at SF 10
2018,Week 15,SUN,12/16,Seahawks,49ers,4TH QUARTER,1,SEA,1,9,0,-1 Yard Run,(15:00) G.Fant reported in as eligible.  C.Carson left tackle to SF 2 for -1 yards (D.Buckner).,2nd & 1 at SF 1
2018,Week 15,SUN,12/16,Seahawks,49ers,4TH QUARTER,1,SEA,1,10,0,1 Yard Run,(14:25) (Shotgun) C.Carson up the middle to SF 1 for 1 yard (E.Lee).,3rd & 2 at SF 2
2018,Week 15,SUN,12/16,Seahawks,49ers,4TH QUARTER,1,SEA,1,11,0,Touchdown Seahawks,"(13:57) (No Huddle, Shotgun) C.Carson left guard for 1 yard, TOUCHDOWN.",4th & 1 at SF 1
2018,Week 15,SUN,12/16,Seahawks,49ers,4TH QUARTER,1,SEA,1,12,1,Extra Point Good,"S.Janikowski extra point is GOOD, Center-T.Ott, Holder-M.Dickson.",XP attempt from SF 15
2018,Week 15,SUN,12/16,Seahawks,49ers,4TH QUARTER,2,SF,1,1,0,Kickoff,"S.Janikowski kicks 65 yards from SEA 35 to end zone, Touchback.",Kickoff from SEA 35
2018,Week 15,SUN,12/16,Seahawks,49ers,4TH QUARTER,2,SF,1,2,0,30 Yard Pass,(13:51) (Shotgun) N.Mullens pass deep right to D.Pettis to SEA 45 for 30 yards (SL.Griffin). Caught at SF 48.  7-YAC,1st & 10 at SF 25
2018,Week 15,SUN,12/16,Seahawks,49ers,4TH QUARTER,2,SF,1,3,0,-10 Yard Penalty,"(13:05) N.Mullens pass incomplete short left to G.Kittle (SL.Griffin).
PENALTY on SF-W.Richburg, Offensive Holding, 10 yards, enforced at SEA 45 - No Play.",1st & 10 at SEA 45
2018,Week 15,SUN,12/16,Seahawks,49ers,4TH QUARTER,2,SF,1,4,0,13 Yard Penalty,"(12:58) (Shotgun) N.Mullens pass incomplete deep right to G.Kittle (D.Hill).
PENALTY on SEA-D.Hill, Defensive Pass Interference, 13 yards, enforced at SF 45 - No Play.",1st & 20 at SF 45
2018,Week 15,SUN,12/16,Seahawks,49ers,4TH QUARTER,2,SF,1,5,0,1 Yard Run,(12:51) (Shotgun) M.Breida left end ran ob at SEA 41 for 1 yard.,1st & 10 at SEA 42
2018,Week 15,SUN,12/16,Seahawks,49ers,4TH QUARTER,2,SF,1,6,0,10 Yard Pass,(12:12) N.Mullens pass short right to G.Kittle to SEA 31 for 10 yards (F.Clark). Caught at SEA 34.  3-YAC,2nd & 9 at SEA 41
2018,Week 15,SUN,12/16,Seahawks,49ers,4TH QUARTER,2,SF,1,7,0,3 Yard Run,(11:30) J.Wilson right tackle to SEA 28 for 3 yards (B.Wagner).,1st & 10 at SEA 31
2018,Week 15,SUN,12/16,Seahawks,49ers,4TH QUARTER,2,SF,1,8,0,Pass Incomplete,(10:47) (Shotgun) N.Mullens pass incomplete deep right to G.Kittle (D.Hill).,2nd & 7 at SEA 28
2018,Week 15,SUN,12/16,Seahawks,49ers,4TH QUARTER,2,SF,1,9,0,1 Yard Run,(10:41) (Shotgun) M.Breida right tackle to SEA 27 for 1 yard (F.Clark).,3rd & 7 at SEA 28
2018,Week 15,SUN,12/16,Seahawks,49ers,4TH QUARTER,2,SF,1,10,1,Field Goal,"(9:56) R.Gould 45 yard field goal is GOOD, Center-C.Holba, Holder-B.Pinion.",4th & 6 at SEA 27
2018,Week 15,SUN,12/16,Seahawks,49ers,4TH QUARTER,3,SEA,1,1,0,Kickoff,"B.Pinion kicks 65 yards from SF 35 to end zone, Touchback.",Kickoff from SF 35
2018,Week 15,SUN,12/16,Seahawks,49ers,4TH QUARTER,3,SEA,1,2,0,15 Yard Penalty,"(9:51) G.Fant reported in as eligible.  R.Wilson pass incomplete short right [E.Lee].
PENALTY on SF-F.Warner, Roughing the Passer, 15 yards, enforced at SEA 25 - No Play.",1st & 10 at SEA 25
2018,Week 15,SUN,12/16,Seahawks,49ers,4TH QUARTER,3,SEA,1,3,0,1 Yard Run,(9:43) (Shotgun) R.Wilson left end to SEA 41 for 1 yard (D.Buckner).,1st & 10 at SEA 40
2018,Week 15,SUN,12/16,Seahawks,49ers,4TH QUARTER,3,SEA,1,4,0,2 Yard Pass,"(9:03) G.Fant reported in as eligible.  R.Wilson pass short right to C.Carson to SEA 43 for 2 yards (F.Warner, R.Sherman). SEA-C.Carson was injured during the play.  Caught at SEA 37.  6-YAC",2nd & 9 at SEA 41
2018,Week 15,SUN,12/16,Seahawks,49ers,4TH QUARTER,3,SEA,1,5,0,26 Yard Pass,(8:39) (Shotgun) R.Wilson pass deep middle to D.Baldwin to SF 31 for 26 yards (A.Exum). Caught at SF 32.  1-YAC,3rd & 7 at SEA 43
2018,Week 15,SUN,12/16,Seahawks,49ers,4TH QUARTER,3,SEA,1,6,0,5 Yard Run,(8:00) G.Fant reported in as eligible.  M.Davis up the middle to SF 26 for 5 yards (A.Armstead; E.Lee).,1st & 10 at SF 31
2018,Week 15,SUN,12/16,Seahawks,49ers,4TH QUARTER,3,SEA,1,7,0,-10 Yard Penalty,"(7:16) (Shotgun) M.Davis up the middle to SF 18 for 8 yards (A.Armstead).
PENALTY on SEA-J.Sweezy, Offensive Holding, 10 yards, enforced at SF 26 - No Play.",2nd & 5 at SF 26
2018,Week 15,SUN,12/16,Seahawks,49ers,4TH QUARTER,3,SEA,1,8,0,9 Yard Pass,(6:51) (Shotgun) R.Wilson pass short left to M.Davis to SF 27 for 9 yards (M.Harris). Caught at SF 39.  12-YAC,2nd & 15 at SF 36
2018,Week 15,SUN,12/16,Seahawks,49ers,4TH QUARTER,3,SEA,1,9,0,-3 Yard Sack,(6:05) (Shotgun) R.Wilson sacked at SF 30 for -3 yards (D.Buckner).,3rd & 6 at SF 27
2018,Week 15,SUN,12/16,Seahawks,49ers,4TH QUARTER,3,SEA,1,10,1,Field Goal,"(5:27) S.Janikowski 48 yard field goal is GOOD, Center-T.Ott, Holder-M.Dickson.",4th & 9 at SF 30
2018,Week 15,SUN,12/16,Seahawks,49ers,4TH QUARTER,4,SF,0,1,0,Kickoff,"S.Janikowski kicks 65 yards from SEA 35 to end zone, Touchback.",Kickoff from SEA 35
2018,Week 15,SUN,12/16,Seahawks,49ers,4TH QUARTER,4,SF,0,2,0,Pass Incomplete,(5:21) N.Mullens pass incomplete short left to G.Kittle [F.Clark].,1st & 10 at SF 25
2018,Week 15,SUN,12/16,Seahawks,49ers,4TH QUARTER,4,SF,0,3,0,Sack,(5:18) (Shotgun) N.Mullens sacked at SF 25 for 0 yards (F.Clark).,2nd & 10 at SF 25
2018,Week 15,SUN,12/16,Seahawks,49ers,4TH QUARTER,4,SF,0,4,0,Pass Incomplete,(4:34) (Shotgun) N.Mullens pass incomplete deep right to K.Bourne [S.Luani].,3rd & 10 at SF 25
2018,Week 15,SUN,12/16,Seahawks,49ers,4TH QUARTER,4,SF,0,5,0,Punt,"(4:29) B.Pinion punts 41 yards to SEA 34, Center-C.Holba, fair catch by T.Lockett.",4th & 10 at SF 25
2018,Week 15,SUN,12/16,Seahawks,49ers,4TH QUARTER,5,SEA,0,1,0,2 Yard Run,(4:21) (Shotgun) R.Wilson right end to SEA 36 for 2 yards.,1st & 10 at SEA 34
2018,Week 15,SUN,12/16,Seahawks,49ers,4TH QUARTER,5,SEA,0,2,0,4 Yard Run,(3:43) (Shotgun) C.Carson up the middle to SEA 40 for 4 yards (A.Armstead; D.Buckner).,2nd & 8 at SEA 36
2018,Week 15,SUN,12/16,Seahawks,49ers,4TH QUARTER,5,SEA,0,3,0,-10 Yard Penalty,"(2:56) (Shotgun) M.Davis right tackle to SEA 45 for 5 yards (D.Reed).
PENALTY on SEA-G.Ifedi, Offensive Holding, 10 yards, enforced at SEA 40 - No Play.",3rd & 4 at SEA 40
2018,Week 15,SUN,12/16,Seahawks,49ers,4TH QUARTER,5,SEA,0,4,0,5 Yard Penalty,"(2:49) (Shotgun) PENALTY on SF-C.Marsh, Neutral Zone Infraction, 5 yards, enforced at SEA 30 - No Play.",3rd & 14 at SEA 30
2018,Week 15,SUN,12/16,Seahawks,49ers,4TH QUARTER,5,SEA,0,5,0,Pass Incomplete,(2:49) (Shotgun) R.Wilson pass incomplete short left to D.Baldwin.,3rd & 9 at SEA 35
2018,Week 15,SUN,12/16,Seahawks,49ers,4TH QUARTER,5,SEA,0,6,0,Punt,"(2:46) M.Dickson punts 65 yards to end zone, Center-T.Ott, Touchback.",4th & 9 at SEA 35
2018,Week 15,SUN,12/16,Seahawks,49ers,4TH QUARTER,6,SF,0,1,0,9 Yard Pass,(2:37) N.Mullens pass short middle to M.Breida to SF 29 for 9 yards (A.Calitro) [J.Reed]. Caught at SF 21.  8-YAC,1st & 10 at SF 20
2018,Week 15,SUN,12/16,Seahawks,49ers,4TH QUARTER,6,SF,0,2,0,8 Yard Pass,(2:13) (No Huddle) N.Mullens pass short left to D.Pettis ran ob at SF 37 for 8 yards. Caught at SF 36.  1-YAC,2nd & 1 at SF 29
2018,Week 15,SUN,12/16,Seahawks,49ers,4TH QUARTER,6,SF,0,3,0,-9 Yard Sack,(2:09) N.Mullens sacked at SF 28 for -9 yards (J.Reed).,1st & 10 at SF 37
2018,Week 15,SUN,12/16,Seahawks,49ers,4TH QUARTER,6,SF,0,4,0,Pass Incomplete,(2:00) (Shotgun) N.Mullens pass incomplete short left to T.Taylor.,2nd & 19 at SF 28
2018,Week 15,SUN,12/16,Seahawks,49ers,4TH QUARTER,6,SF,0,5,0,-9 Yard Sack,(1:55) (Shotgun) N.Mullens sacked at SF 19 for -9 yards (J.Reed).,3rd & 19 at SF 28
2018,Week 15,SUN,12/16,Seahawks,49ers,4TH QUARTER,6,SF,0,6,0,Punt,"(1:47) B.Pinion punts 53 yards to SEA 28, Center-C.Holba. T.Lockett to SEA 40 for 12 yards (G.Mabin).
PENALTY on SEA-M.Turner, Illegal Block Above the Waist, 10 yards, enforced at SEA 36.",4th & 28 at SF 19
2018,Week 15,SUN,12/16,Seahawks,49ers,4TH QUARTER,7,SEA,0,1,0,4 Yard Pass,(1:38) (Shotgun) R.Wilson pass short right to M.Davis to SEA 30 for 4 yards (M.Harris). Caught at SEA 21.  9-YAC,1st & 10 at SEA 26
