Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayDescription,PlayStart
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,2ND QUARTER,4,JAX,0,3,0,7 Yard Pass,(3:13) (Shotgun) T.Lee pass short left to A.Lazard to JAC 36 for 7 yards (J.Elliott).,2nd & 6 at JAC 29
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,2ND QUARTER,4,JAX,0,4,0,2 Yard Run,"(2:51) (No Huddle, Shotgun) B.Wilds left guard to JAC 38 for 2 yards (A.Reth).",1st & 10 at JAC 36
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,2ND QUARTER,4,JAX,0,5,0,Pass Incomplete,(2:26) (Shotgun) T.Lee pass incomplete short middle to D.Miller [N.Harris].,2nd & 8 at JAC 38
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,2ND QUARTER,4,JAX,0,6,0,21 Yard Pass,"(2:21) (Shotgun) T.Lee pass short middle to A.Lazard to TB 41 for 21 yards (J.Liddell, J.Elliott).",3rd & 8 at JAC 38
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,2ND QUARTER,4,JAX,0,7,0,4 Yard Run,(2:00) (Shotgun) T.Lee scrambles up the middle to TB 37 for 4 yards (D.Lambert).,1st & 10 at TB 41
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,2ND QUARTER,4,JAX,0,8,0,Run for No Gain,"(1:32) (No Huddle, Shotgun) T.Lee Aborted. T.Adams FUMBLES at TB 43, recovered by JAC-T.Lee at TB 41. T.Lee to TB 43 for -2 yards (J.Cichy).",2nd & 6 at TB 37
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,2ND QUARTER,4,JAX,0,9,0,Pass Incomplete,(1:02) (Shotgun) T.Lee pass incomplete deep right to S.Wynn.,3rd & 12 at TB 43
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,2ND QUARTER,4,JAX,0,10,0,Punt,"(:56) L.Cooke punts 36 yards to TB 7, Center-C.Tinker, downed by JAC-A.Motuapuaka.",4th & 12 at TB 43
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,2ND QUARTER,5,TB,0,1,0,8 Yard Pass,(:46) (Shotgun) R.Griffin pass short left to B.Wilson to TB 15 for 8 yards (Q.Meeks).,1st & 10 at TB 7
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,2ND QUARTER,5,TB,0,2,0,8 Yard Pass,(:27) R.Griffin pass short right to T.Hudson to TB 23 for 8 yards (D.Delaney).,2nd & 2 at TB 15
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,2ND QUARTER,5,TB,0,3,0,15 Yard Penalty,"(:23) (Shotgun) R.Griffin pass incomplete deep left to B.Wilson.
PENALTY on JAC-Q.Meeks, Defensive Pass Interference, 15 yards, enforced at TB 23 - No Play.",1st & 10 at TB 23
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,2ND QUARTER,5,TB,0,4,0,Pass Incomplete,(:19) (Shotgun) R.Griffin pass incomplete short middle to E.Philips (N.DeLuca).,1st & 10 at TB 38
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,2ND QUARTER,5,TB,0,5,0,11 Yard Pass,(:16) (Shotgun) R.Griffin pass short middle to S.Wilson to TB 49 for 11 yards (D.King).,2nd & 10 at TB 38
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,2ND QUARTER,5,TB,0,6,0,Pass Incomplete,(:08) (Shotgun) R.Griffin pass incomplete short right to T.Hudson.,1st & 10 at TB 49
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,2ND QUARTER,5,TB,0,7,0,Pass Incomplete,(:04) (Shotgun) R.Griffin pass incomplete deep right to T.Hudson (D.Delaney).,2nd & 10 at TB 49
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,3RD QUARTER,1,JAX,1,1,0,Kickoff,"C.Catanzaro kicks 65 yards from TB 35 to end zone, Touchback.",Kickoff from TB 35
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,3RD QUARTER,1,JAX,1,2,0,17 Yard Run,(15:00) B.Wilds left end to JAC 42 for 17 yards (J.Cichy; J.Liddell).,1st & 10 at JAC 25
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,3RD QUARTER,1,JAX,1,3,0,26 Yard Pass,(14:29) (Shotgun) T.Lee pass deep left to M.Crockett pushed ob at TB 32 for 26 yards (M.Myers).,1st & 10 at JAC 42
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,3RD QUARTER,1,JAX,1,4,0,6 Yard Run,"(14:04) (Shotgun) B.Wilds right guard to TB 26 for 6 yards (I.Johnson, N.Harris).",1st & 10 at TB 32
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,3RD QUARTER,1,JAX,1,5,0,Pass Incomplete,(13:19) (Shotgun) T.Lee pass incomplete deep left to M.Crockett.,2nd & 4 at TB 26
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,3RD QUARTER,1,JAX,1,6,0,8 Yard Run,(13:14) (Shotgun) T.Lee scrambles up the middle to TB 18 for 8 yards (J.Liddell).,3rd & 4 at TB 26
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,3RD QUARTER,1,JAX,1,7,0,2 Yard Run,(12:36) T.Cook left end to TB 16 for 2 yards (M.Myers).,1st & 10 at TB 18
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,3RD QUARTER,1,JAX,1,8,0,Pass Incomplete,(11:58) (Shotgun) T.Lee pass incomplete short middle to A.Lazard [N.Bazata].,2nd & 8 at TB 16
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,3RD QUARTER,1,JAX,1,9,0,5 Yard Pass,"(11:52) (Shotgun) T.Lee pass short left to S.Orndoff to TB 11 for 5 yards (M.Myers, N.Harris).",3rd & 8 at TB 16
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,3RD QUARTER,1,JAX,1,10,0,6 Yard Pass,(11:15) (Shotgun) T.Lee pass short right to M.Crockett to TB 5 for 6 yards (De.Harris).,4th & 3 at TB 11
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,3RD QUARTER,1,JAX,1,11,0,Pass Incomplete,(10:36) T.Lee pass incomplete short right to S.Orndoff.,1st & 5 at TB 5
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,3RD QUARTER,1,JAX,1,12,0,2 Yard Run,(10:30) T.Cook right tackle to TB 3 for 2 yards (N.Harris).,2nd & 5 at TB 5
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,3RD QUARTER,1,JAX,1,13,0,Touchdown Jaguars,"(9:50) (Shotgun) T.Cook up the middle for 3 yards, TOUCHDOWN.",3rd & 3 at TB 3
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,3RD QUARTER,1,JAX,1,14,1,2PT Conversion Fails,TWO-POINT CONVERSION ATTEMPT. T.Lee pass to M.Crockett is incomplete. ATTEMPT FAILS.,XP attempt from TB 2
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,3RD QUARTER,2,JAX,1,1,0,Kickoff,L.Cooke kicks 62 yards from JAC 35 to TB 3. B.Wilson to TB 26 for 23 yards (B.Brown).,Kickoff from JAC 35
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,3RD QUARTER,2,JAX,1,2,0,Run for No Gain,(9:40) D.Ogunbowale right tackle to TB 26 for no gain (N.DeLuca).,1st & 10 at TB 26
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,3RD QUARTER,2,JAX,1,3,0,5 Yard Run,(9:08) (Shotgun) A.Allen scrambles up the middle to TB 31 for 5 yards (J.Myrick).,2nd & 10 at TB 26
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,3RD QUARTER,2,JAX,1,4,1,Touchdown Jaguars,"(8:22) (Shotgun) A.Allen sacked at TB 22 for -9 yards (B.Brown). FUMBLES (B.Brown) [B.Brown], RECOVERED by JAC-C.Phillips at TB 28. C.Phillips for 28 yards, TOUCHDOWN.",3rd & 5 at TB 31
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,3RD QUARTER,3,TB,0,1,0,Kickoff,L.Cooke kicks 63 yards from JAC 35 to TB 2. B.Wilson to TB 19 for 17 yards (M.Hungalu).,Kickoff from JAC 35
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,3RD QUARTER,3,TB,0,2,0,14 Yard Run,"(8:06) D.Ogunbowale left tackle to TB 28 for 9 yards (C.Miller; N.DeLuca).
PENALTY on JAC-E.Ankou, Defensive Holding, 5 yards, enforced at TB 28.",1st & 10 at TB 19
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,3RD QUARTER,3,TB,0,3,0,17 Yard Run,(7:40) D.Ogunbowale right end pushed ob at 50 for 17 yards (C.Miller).,1st & 10 at TB 33
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,3RD QUARTER,3,TB,0,4,0,8 Yard Pass,(7:10) A.Allen pass short right to A.Johnson pushed ob at JAC 42 for 8 yards (N.DeLuca).,1st & 10 at 50
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,3RD QUARTER,3,TB,0,5,0,-5 Yard Penalty,"(6:31) PENALTY on TB-M.Weiser, False Start, 5 yards, enforced at JAC 42 - No Play.",2nd & 2 at JAC 42
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,3RD QUARTER,3,TB,0,6,0,-10 Yard Sack,(6:13) A.Allen sacked at TB 43 for -10 yards (D.Jackson).,2nd & 7 at JAC 47
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,3RD QUARTER,3,TB,0,7,0,13 Yard Run,(5:31) S.Wilson up the middle to JAC 44 for 13 yards (D.Delaney).,3rd & 17 at TB 43
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,3RD QUARTER,3,TB,0,8,0,Turnover on Downs,(4:47) (Shotgun) A.Allen pass incomplete short left to B.Wilson (J.Myrick).,4th & 4 at JAC 44
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,3RD QUARTER,4,JAX,1,1,0,7 Yard Pass,(4:42) (Shotgun) T.Lee pass short left to S.Wynn ran ob at TB 49 for 7 yards [J.Cichy].,1st & 10 at JAC 44
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,3RD QUARTER,4,JAX,1,2,0,Run for No Gain,(4:14) T.Cook left tackle to TB 49 for no gain (J.Cichy).,2nd & 3 at TB 49
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,3RD QUARTER,4,JAX,1,3,0,4 Yard Pass,(3:34) T.Lee pass short right to T.Cook to TB 45 for 4 yards (G.Igwebuike).,3rd & 3 at TB 49
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,3RD QUARTER,4,JAX,1,4,0,44 Yard Pass,"(2:55) T.Lee pass deep right to M.Crockett for 45 yards, TOUCHDOWN.
The Replay Official reviewed the runner was not down by contact ruling, and the play was REVERSED.
T.Lee pass deep right to M.Crockett to TB 1 for 44 yards (I.Johnson, De.Harris).",1st & 10 at TB 45
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,3RD QUARTER,4,JAX,1,5,0,Run for No Gain,(2:39) T.Cook up the middle to TB 1 for no gain (N.Bazata).,1st & 1 at TB 1
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,3RD QUARTER,4,JAX,1,6,0,-5 Yard Penalty,"(1:59) PENALTY on JAC-T.Adams, False Start, 5 yards, enforced at TB 1 - No Play.",2nd & 1 at TB 1
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,3RD QUARTER,4,JAX,1,7,0,4 Yard Run,(1:34) (Shotgun) T.Cook left guard to TB 2 for 4 yards (E.Perrizo).,2nd & 6 at TB 6
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,3RD QUARTER,4,JAX,1,8,0,1 Yard Run,"(:57) (Shotgun) T.Cook up the middle to TB 1 for 1 yard (P.O'Connor, C.Lynch).",3rd & 2 at TB 2
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,3RD QUARTER,4,JAX,1,9,0,Touchdown Jaguars,"(:13) (Shotgun) T.Cook up the middle for 1 yard, TOUCHDOWN.",4th & 1 at TB 1
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,3RD QUARTER,4,JAX,1,10,1,Extra Point Good,"J.Lambo extra point is GOOD, Center-C.Tinker, Holder-L.Cooke.",XP attempt from TB 15
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,4TH QUARTER,1,TB,0,1,0,Kickoff,"L.Cooke kicks 67 yards from JAC 35 to TB -2. B.Wilson pushed ob at TB 34 for 36 yards (L.Cooke).
PENALTY on JAC-L.Cooke, Lowering the Head to Initiate Contact, 15 yards, enforced at TB 34.",Kickoff from JAC 35
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,4TH QUARTER,1,TB,0,2,0,1 Yard Run,(:04) D.Ogunbowale up the middle to 50 for 1 yard (L.Johnson).,1st & 10 at TB 49
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,4TH QUARTER,1,TB,0,3,0,Sack,(15:00) A.Allen sacked at TB 43 for -7 yards (sack split by L.Johnson and D.King).,2nd & 9 at 50
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,4TH QUARTER,1,TB,0,4,0,12 Yard Run,(14:18) S.Wilson right tackle pushed ob at JAC 45 for 12 yards (Q.Meeks).,3rd & 16 at TB 43
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,4TH QUARTER,1,TB,0,5,0,Turnover on Downs,(13:45) (Shotgun) A.Allen pass incomplete short right to D.Dye (D.Delaney).,4th & 4 at JAC 45
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,4TH QUARTER,2,JAX,1,1,0,1 Yard Run,(13:40) (Shotgun) B.Wilds up the middle to JAC 46 for 1 yard (P.O'Connor).,1st & 10 at JAC 45
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,4TH QUARTER,2,JAX,1,2,0,Pass Incomplete,(13:08) T.Lee pass incomplete deep right to D.Miller.,2nd & 9 at JAC 46
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,4TH QUARTER,2,JAX,1,3,0,13 Yard Pass,(13:03) (Shotgun) T.Lee pass short middle to A.Lazard to TB 41 for 13 yards (A.Coleman).,3rd & 9 at JAC 46
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,4TH QUARTER,2,JAX,1,4,0,3 Yard Run,(12:40) (Shotgun) B.Wilds right end to TB 38 for 3 yards (N.Spence).,1st & 10 at TB 41
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,4TH QUARTER,2,JAX,1,5,0,Pass Incomplete,(12:03) T.Lee pass incomplete short right to D.Miller.,2nd & 7 at TB 38
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,4TH QUARTER,2,JAX,1,6,0,14 Yard Pass,(11:59) (Shotgun) T.Lee pass short left to D.Goolsby to TB 24 for 14 yards (I.Johnson).,3rd & 7 at TB 38
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,4TH QUARTER,2,JAX,1,7,0,2 Yard Run,(11:17) (Shotgun) B.Wilds up the middle to TB 22 for 2 yards (N.Spence).,1st & 10 at TB 24
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,4TH QUARTER,2,JAX,1,8,0,Pass Incomplete,(10:44) (Shotgun) T.Lee pass incomplete deep left to D.Miller.,2nd & 8 at TB 22
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,4TH QUARTER,2,JAX,1,9,0,Pass Incomplete,(10:37) (Shotgun) T.Lee pass incomplete short right to M.Crockett [J.Worthy].,3rd & 8 at TB 22
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,4TH QUARTER,2,JAX,1,10,1,Field Goal,"(10:32) J.Lambo 40 yard field goal is GOOD, Center-C.Tinker, Holder-L.Cooke.",4th & 8 at TB 22
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,4TH QUARTER,3,TB,0,1,0,Kickoff,L.Cooke kicks 68 yards from JAC 35 to TB -3. B.Wilson to TB 22 for 25 yards (B.Canady).,Kickoff from JAC 35
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,4TH QUARTER,3,TB,0,2,0,4 Yard Run,(10:22) S.Wilson up the middle to TB 26 for 4 yards (L.Johnson).,1st & 10 at TB 22
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,4TH QUARTER,3,TB,0,3,0,-3 Yard Run,(9:50) S.Wilson right guard to TB 23 for -3 yards (C.Phillips).,2nd & 6 at TB 26
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,4TH QUARTER,3,TB,0,4,0,17 Yard Pass,(9:08) (Shotgun) A.Allen pass deep right to B.Wilson pushed ob at TB 40 for 17 yards (B.Canady).,3rd & 9 at TB 23
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,4TH QUARTER,3,TB,0,5,0,11 Yard Pass,"(8:48) (No Huddle, Shotgun) A.Allen pass short left to D.Dye ran ob at JAC 49 for 11 yards.",1st & 10 at TB 40
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,4TH QUARTER,3,TB,0,6,0,28 Yard Pass,"(8:30) (No Huddle, Shotgun) A.Allen pass deep left to E.Philips to JAC 21 for 28 yards (J.Myrick).",1st & 10 at JAC 49
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,4TH QUARTER,3,TB,0,7,0,Interception,"(8:01) (No Huddle, Shotgun) A.Allen pass short right intended for S.Wilson INTERCEPTED by D.Delaney at JAC 12. D.Delaney pushed ob at JAC 40 for 28 yards (A.Allen).
Penalty on TB-J.Ugokwe, Offensive Holding, declined.",1st & 10 at JAC 21
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,4TH QUARTER,4,JAX,0,1,0,17 Yard Pass,(7:48) (Shotgun) T.Lee pass short right to D.Miller to TB 43 for 17 yards (M.Myers).,1st & 10 at JAC 40
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,4TH QUARTER,4,JAX,0,2,0,-10 Yard Penalty,"(7:11) T.Cook right end to TB 35 for 8 yards (De.Harris).
PENALTY on JAC-W.Richardson, Offensive Holding, 10 yards, enforced at TB 43 - No Play.",1st & 10 at TB 43
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,4TH QUARTER,4,JAX,0,3,0,Pass Incomplete,(6:43) (Shotgun) T.Lee pass incomplete short right to S.Wynn (De.Harris).,1st & 20 at JAC 47
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,4TH QUARTER,4,JAX,0,4,0,7 Yard Run,(6:39) (Shotgun) T.Cook left guard to TB 46 for 7 yards (C.Lynch).,2nd & 20 at JAC 47
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,4TH QUARTER,4,JAX,0,5,0,Pass Incomplete,(6:01) (Shotgun) T.Lee pass incomplete short left to T.Cook (N.Spence).,3rd & 13 at TB 46
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,4TH QUARTER,4,JAX,0,6,0,Punt,"(5:53) L.Cooke punts 46 yards to end zone, Center-C.Tinker, Touchback.",4th & 13 at TB 46
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,4TH QUARTER,5,TB,0,1,0,1 Yard Run,(5:45) D.Redding right guard to TB 21 for 1 yard (L.Johnson).,1st & 10 at TB 20
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,4TH QUARTER,5,TB,0,2,0,Pass Incomplete,(5:09) A.Allen pass incomplete deep right to E.Philips.,2nd & 9 at TB 21
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,4TH QUARTER,5,TB,0,3,0,12 Yard Run,"(5:05) S.Wilson right tackle to TB 33 for 12 yards (B.Canady, Q.Meeks).",3rd & 9 at TB 21
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,4TH QUARTER,5,TB,0,4,0,Pass Incomplete,(4:33) (Shotgun) A.Allen pass incomplete short right (H.Dimick).,1st & 10 at TB 33
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,4TH QUARTER,5,TB,0,5,0,Run for No Gain,(4:27) D.Redding right guard to TB 33 for no gain (D.King).,2nd & 10 at TB 33
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,4TH QUARTER,5,TB,0,6,0,Pass Incomplete,(3:46) (Shotgun) A.Allen pass incomplete short middle to B.Wilson.,3rd & 10 at TB 33
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,4TH QUARTER,5,TB,0,7,0,Punt,"(3:43) B.Anger punts 47 yards to JAC 20, Center-D.Ferris. S.Wynn to JAC 28 for 8 yards (A.Johnson).",4th & 10 at TB 33
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,4TH QUARTER,6,JAX,0,1,0,-5 Yard Penalty,"(3:31) PENALTY on JAC-D.Grinnage, False Start, 5 yards, enforced at JAC 28 - No Play.",1st & 10 at JAC 28
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,4TH QUARTER,6,JAX,0,2,0,25 Yard Run,(3:31) B.Wilds left end to JAC 48 for 25 yards (E.Nzeocha).,1st & 15 at JAC 23
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,4TH QUARTER,6,JAX,0,3,0,12 Yard Run,(2:46) T.Cook right end pushed ob at TB 40 for 12 yards (I.Johnson).,1st & 10 at JAC 48
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,4TH QUARTER,6,JAX,0,4,0,6 Yard Run,(2:38) B.Wilds up the middle to TB 34 for 6 yards (De.Harris).,1st & 10 at TB 40
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,4TH QUARTER,6,JAX,0,5,0,-1 Yard Run,(2:00) B.Wilds up the middle to TB 35 for -1 yards (E.Perrizo).,2nd & 4 at TB 34
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,4TH QUARTER,6,JAX,0,6,0,Run for No Gain,(1:17) T.Cook right tackle to TB 35 for no gain (J.Worthy).,3rd & 5 at TB 35
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,4TH QUARTER,6,JAX,0,7,0,Turnover on Downs,(:37) B.Wilds left tackle to TB 38 for -3 yards (C.Lynch).,4th & 5 at TB 35
2018,Preseason Week 4,THU,08/30,Jaguars,Buccaneers,4TH QUARTER,7,TB,0,1,0,5 Yard Run,(:31) D.Redding up the middle to TB 43 for 5 yards (N.DeLuca).,1st & 10 at TB 38
2018,Preseason Week 4,THU,08/30,Bills,Bears,1ST QUARTER,1,BUF,0,1,0,Kickoff,"C.Parkey kicks 65 yards from CHI 35 to end zone, Touchback.
PENALTY on CHI-E.Norris, Offside on Free Kick, 5 yards, enforced at BUF 25.",Kickoff from CHI 35
2018,Preseason Week 4,THU,08/30,Bills,Bears,1ST QUARTER,1,BUF,0,2,0,8 Yard Pass,(15:00) A.McCarron pass short right to Z.Jones to BUF 38 for 8 yards (D.Grant).,1st & 10 at BUF 30
2018,Preseason Week 4,THU,08/30,Bills,Bears,1ST QUARTER,1,BUF,0,3,0,2 Yard Run,(14:22) T.Cadet left guard to BUF 40 for 2 yards (I.Irving).,2nd & 2 at BUF 38
2018,Preseason Week 4,THU,08/30,Bills,Bears,1ST QUARTER,1,BUF,0,4,0,12 Yard Pass,(13:50) (Shotgun) A.McCarron pass short right to L.Thomas to CHI 48 for 12 yards (J.Iyiegbuniwe).,1st & 10 at BUF 40
2018,Preseason Week 4,THU,08/30,Bills,Bears,1ST QUARTER,1,BUF,0,5,0,-10 Yard Penalty,"(13:10) (Shotgun) A.McCarron pass short left to L.Thomas to CHI 41 for 7 yards (I.Irving).
PENALTY on BUF-M.Newhouse, Tripping, 10 yards, enforced at CHI 48 - No Play.",1st & 10 at CHI 48
2018,Preseason Week 4,THU,08/30,Bills,Bears,1ST QUARTER,1,BUF,0,6,0,Pass Incomplete,(12:50) A.McCarron pass incomplete deep left to C.Coleman.,1st & 20 at BUF 42
2018,Preseason Week 4,THU,08/30,Bills,Bears,1ST QUARTER,1,BUF,0,7,0,7 Yard Pass,(12:44) (Shotgun) A.McCarron pass short right to T.Cadet to BUF 49 for 7 yards (D.Grant).,2nd & 20 at BUF 42
2018,Preseason Week 4,THU,08/30,Bills,Bears,1ST QUARTER,1,BUF,0,8,0,Pass Incomplete,(12:01) (Shotgun) A.McCarron pass incomplete short right to C.Coleman.,3rd & 13 at BUF 49
2018,Preseason Week 4,THU,08/30,Bills,Bears,1ST QUARTER,1,BUF,0,9,0,Punt,"(11:54) C.Schmidt punts 49 yards to CHI 2, Center-R.Ferguson, out of bounds.",4th & 13 at BUF 49
2018,Preseason Week 4,THU,08/30,Bills,Bears,1ST QUARTER,2,CHI,1,1,0,6 Yard Pass,(11:45) T.Bray pass short left to T.Gentry to CHI 8 for 6 yards (L.Wallace).,1st & 10 at CHI 2
2018,Preseason Week 4,THU,08/30,Bills,Bears,1ST QUARTER,2,CHI,1,2,0,8 Yard Pass,(11:12) (Shotgun) T.Bray pass short middle to B.Braunecker to CHI 16 for 8 yards (D.Marlowe).,2nd & 4 at CHI 8
2018,Preseason Week 4,THU,08/30,Bills,Bears,1ST QUARTER,2,CHI,1,3,0,-2 Yard Run,(10:42) T.Mizzell left guard to CHI 14 for -2 yards (A.Washington).,1st & 10 at CHI 16
2018,Preseason Week 4,THU,08/30,Bills,Bears,1ST QUARTER,2,CHI,1,4,0,15 Yard Pass,(10:03) (Shotgun) T.Bray pass short middle to B.Fowler III to CHI 29 for 15 yards (S.Neal).,2nd & 12 at CHI 14
2018,Preseason Week 4,THU,08/30,Bills,Bears,1ST QUARTER,2,CHI,1,5,0,Run for No Gain,(9:30) (Shotgun) T.Mizzell right guard to CHI 29 for no gain (T.Fede).,1st & 10 at CHI 29
2018,Preseason Week 4,THU,08/30,Bills,Bears,1ST QUARTER,2,CHI,1,6,0,9 Yard Pass,(8:52) (Shotgun) T.Bray pass short right to B.Fowler III to CHI 38 for 9 yards (B.Borders).,2nd & 10 at CHI 29
2018,Preseason Week 4,THU,08/30,Bills,Bears,1ST QUARTER,2,CHI,1,7,0,11 Yard Run,(8:11) T.Mizzell left guard to CHI 49 for 11 yards (S.Neal).,3rd & 1 at CHI 38
2018,Preseason Week 4,THU,08/30,Bills,Bears,1ST QUARTER,2,CHI,1,8,0,16 Yard Pass,(7:24) (Shotgun) T.Bray pass short right to T.Gentry to BUF 35 for 16 yards (L.Pitts).,1st & 10 at CHI 49
2018,Preseason Week 4,THU,08/30,Bills,Bears,1ST QUARTER,2,CHI,1,9,0,Pass Incomplete,(6:44) (Shotgun) T.Bray pass incomplete short right to T.Gentry [A.Havili].,1st & 10 at BUF 35
2018,Preseason Week 4,THU,08/30,Bills,Bears,1ST QUARTER,2,CHI,1,10,0,6 Yard Run,(6:40) (Shotgun) T.Mizzell right tackle to BUF 29 for 6 yards (R.Hatley).,2nd & 10 at BUF 35
2018,Preseason Week 4,THU,08/30,Bills,Bears,1ST QUARTER,2,CHI,1,11,0,Pass Incomplete,(6:01) (Shotgun) T.Bray pass incomplete short right to T.Mizzell.,3rd & 4 at BUF 29
2018,Preseason Week 4,THU,08/30,Bills,Bears,1ST QUARTER,2,CHI,1,12,1,Field Goal,"(5:56) C.Parkey 47 yard field goal is GOOD, Center-T.Carew, Holder-P.O'Donnell.",4th & 4 at BUF 29
2018,Preseason Week 4,THU,08/30,Bills,Bears,1ST QUARTER,3,CHI,1,1,0,Kickoff,"C.Parkey kicks 65 yards from CHI 35 to end zone, Touchback.",Kickoff from CHI 35
