Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayDescription,PlayStart
2019,Preseason Week 1,THU,08/08,Colts,Bills,3RD QUARTER,2,IND,0,9,0,Turnover on Downs,"(9:22) (Shotgun) P.Walker pass incomplete short left to M.Johnson. Overthrown, receiver 5 yds. into end zone, slanting from left.",4th & 3 at BUF 7
2019,Preseason Week 1,THU,08/08,Colts,Bills,3RD QUARTER,3,BUF,0,1,0,11 Yard Run,"(9:19) One-yard difference on change of possession. M.Murphy right tackle to BUF 19 for 11 yards (E.Speed, J.Collins).",1st & 10 at BUF 8
2019,Preseason Week 1,THU,08/08,Colts,Bills,3RD QUARTER,3,BUF,0,2,0,1 Yard Run,(8:43) M.Murphy up the middle to BUF 20 for 1 yard (E.Speed).,1st & 10 at BUF 19
2019,Preseason Week 1,THU,08/08,Colts,Bills,3RD QUARTER,3,BUF,0,3,0,5 Yard Run,(8:08) (Shotgun) S.Perry left guard to BUF 25 for 5 yards (E.Speed).,2nd & 9 at BUF 20
2019,Preseason Week 1,THU,08/08,Colts,Bills,3RD QUARTER,3,BUF,0,4,0,Pass Incomplete,"(7:35) (Shotgun) T.Jackson pass deep right to R.Foster to IND 37 for 38 yards (M.Farley; J.Collins). Caught in flat at IND 37.
Indianapolis challenged the pass completion ruling, and the play was REVERSED.
(Shotgun) T.Jackson pass incomplete deep right to R.Foster. Pass went through receiver's hands at IND 37.",3rd & 4 at BUF 25
2019,Preseason Week 1,THU,08/08,Colts,Bills,3RD QUARTER,3,BUF,0,5,0,Punt,"(7:27) C.Carter punts 51 yards to IND 24, Center-R.Ferguson, fair catch by N.Hines.",4th & 4 at BUF 25
2019,Preseason Week 1,THU,08/08,Colts,Bills,3RD QUARTER,4,IND,0,1,0,6 Yard Pass,"(7:18) C.Kelly in at QB. (Shotgun) C.Kelly pass short right to J.Williams pushed ob at IND 30 for 6 yards (C.Lewis, V.Joseph). Caught near sideline at IND 23.",1st & 10 at IND 24
2019,Preseason Week 1,THU,08/08,Colts,Bills,3RD QUARTER,4,IND,0,2,0,6 Yard Pass,"(6:51) (Shotgun) C.Kelly pass short right to D.Fountain to IND 36 for 6 yards (J.Johnson). Caught at IND 35, crossing to middle.",2nd & 4 at IND 30
2019,Preseason Week 1,THU,08/08,Colts,Bills,3RD QUARTER,4,IND,0,3,0,-10 Yard Penalty,"(6:19) J.Williams left tackle to IND 36 for no gain (M.Love, L.Walton).
PENALTY on IND-J.Webb, Offensive Holding, 10 yards, enforced at IND 36 - No Play.",1st & 10 at IND 36
2019,Preseason Week 1,THU,08/08,Colts,Bills,3RD QUARTER,4,IND,0,4,0,9 Yard Pass,(6:00) (Shotgun) C.Kelly pass short right to J.Williams to IND 35 for 9 yards (A.Wallace). Caught near sideline at IND 32.,1st & 20 at IND 26
2019,Preseason Week 1,THU,08/08,Colts,Bills,3RD QUARTER,4,IND,0,5,0,3 Yard Pass,(5:21) (Shotgun) C.Kelly pass short middle to J.Williams to IND 38 for 3 yards (T.Dodson). Caught in flat at IND 36.,2nd & 11 at IND 35
2019,Preseason Week 1,THU,08/08,Colts,Bills,3RD QUARTER,4,IND,0,6,0,-10 Yard Sack,(4:47) (Shotgun) C.Kelly sacked at IND 28 for -10 yards (E.Yarbrough).,3rd & 8 at IND 38
2019,Preseason Week 1,THU,08/08,Colts,Bills,3RD QUARTER,4,IND,0,7,0,Punt,"(4:13) R.Sanchez punts 47 yards to BUF 25, Center-L.Rhodes, fair catch by R.McCloud.",4th & 18 at IND 28
2019,Preseason Week 1,THU,08/08,Colts,Bills,3RD QUARTER,5,BUF,1,1,0,21 Yard Run,"(4:04) M.Murphy right tackle to BUF 31 for 6 yards (K.Turay, M.Farley).
PENALTY on IND-E.Speed, Lowering the Head to Initiate Contact, 15 yards, enforced at BUF 31.",1st & 10 at BUF 25
2019,Preseason Week 1,THU,08/08,Colts,Bills,3RD QUARTER,5,BUF,1,2,0,3 Yard Run,(3:47) (Shotgun) M.Murphy left guard to BUF 49 for 3 yards (E.Speed; K.Turay).,1st & 10 at BUF 46
2019,Preseason Week 1,THU,08/08,Colts,Bills,3RD QUARTER,5,BUF,1,3,0,Pass Incomplete,(3:11) T.Jackson pass incomplete short left to CamPhillips (M.Tell).,2nd & 7 at BUF 49
2019,Preseason Week 1,THU,08/08,Colts,Bills,3RD QUARTER,5,BUF,1,4,0,24 Yard Pass,(3:04) (Shotgun) T.Jackson pass deep left to I.McKenzie pushed ob at IND 27 for 24 yards (R.Milligan). Caught near sideline at IND 32.,3rd & 7 at BUF 49
2019,Preseason Week 1,THU,08/08,Colts,Bills,3RD QUARTER,5,BUF,1,5,0,-10 Yard Penalty,"(2:33) (Shotgun) T.Jackson pass incomplete short left to D.Sills [Car.Phillips].
PENALTY on BUF-D.Sills, Offensive Pass Interference, 10 yards, enforced at IND 27 - No Play.
Buffalo challenged the offensive pass interference ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)",1st & 10 at IND 27
2019,Preseason Week 1,THU,08/08,Colts,Bills,3RD QUARTER,5,BUF,1,6,0,21 Yard Pass,"(2:30) (Shotgun) T.Jackson pass short middle to K.Towbridge to IND 16 for 21 yards (M.Farley). Shallow cross pattern, caught at IND 31.",1st & 20 at IND 37
2019,Preseason Week 1,THU,08/08,Colts,Bills,3RD QUARTER,5,BUF,1,7,0,-7 Yard Sack,(1:55) T.Jackson sacked at IND 23 for -7 yards (Car.Phillips).,1st & 10 at IND 16
2019,Preseason Week 1,THU,08/08,Colts,Bills,3RD QUARTER,5,BUF,1,8,0,3 Yard Run,(1:15) (Shotgun) T.Jackson scrambles up the middle to IND 20 for 3 yards (G.Green).,2nd & 17 at IND 23
2019,Preseason Week 1,THU,08/08,Colts,Bills,3RD QUARTER,5,BUF,1,9,0,Pass Incomplete,(:38) (Shotgun) T.Jackson pass incomplete short middle to D.Sills. Thrown behind receiver at IND 15.,3rd & 14 at IND 20
2019,Preseason Week 1,THU,08/08,Colts,Bills,3RD QUARTER,5,BUF,1,10,1,Field Goal,"(:34) C.McLaughlin 38 yard field goal is GOOD, Center-R.Ferguson, Holder-C.Carter.",4th & 14 at IND 20
2019,Preseason Week 1,THU,08/08,Colts,Bills,4TH QUARTER,1,IND,1,1,0,Kickoff,"C.McLaughlin kicks 65 yards from BUF 35 to end zone, Touchback.",Kickoff from BUF 35
2019,Preseason Week 1,THU,08/08,Colts,Bills,4TH QUARTER,1,IND,1,2,0,15 Yard Penalty,"(:30) C.Kelly pass incomplete short middle [D.Lacey]. Thrown away, under pressure by D.Lacey.
PENALTY on BUF-D.Lacey, Face Mask (15 Yards), 15 yards, enforced at IND 25 - No Play.",1st & 10 at IND 25
2019,Preseason Week 1,THU,08/08,Colts,Bills,4TH QUARTER,1,IND,1,3,0,6 Yard Run,(:22) (Shotgun) A.Ware left end pushed ob at IND 46 for 6 yards (J.Johnson).,1st & 10 at IND 40
2019,Preseason Week 1,THU,08/08,Colts,Bills,4TH QUARTER,1,IND,1,4,0,21 Yard Run,(15:00) (Shotgun) C.Kelly left tackle to BUF 33 for 21 yards (E.Harold).,2nd & 4 at IND 46
2019,Preseason Week 1,THU,08/08,Colts,Bills,4TH QUARTER,1,IND,1,5,0,10 Yard Run,(14:20) A.Ware left end to BUF 23 for 10 yards (D.Lacey).,1st & 10 at BUF 33
2019,Preseason Week 1,THU,08/08,Colts,Bills,4TH QUARTER,1,IND,1,6,0,2 Yard Run,"(13:40) A.Ware up the middle to BUF 21 for 2 yards (T.Dodson, E.Yarbrough).",1st & 10 at BUF 23
2019,Preseason Week 1,THU,08/08,Colts,Bills,4TH QUARTER,1,IND,1,7,0,-5 Yard Penalty,"(13:05) (Shotgun) PENALTY on IND-D.Munyer, False Start, 5 yards, enforced at BUF 21 - No Play.",2nd & 8 at BUF 21
2019,Preseason Week 1,THU,08/08,Colts,Bills,4TH QUARTER,1,IND,1,8,0,Pass Incomplete,"(12:55) (Shotgun) C.Kelly pass incomplete short right to A.Ware. Underthrown, receiver in flat at BUF 26.",2nd & 13 at BUF 26
2019,Preseason Week 1,THU,08/08,Colts,Bills,4TH QUARTER,1,IND,1,9,0,Pass Incomplete,"(12:50) (Shotgun) C.Kelly pass incomplete deep right to H.Hentges. Overthrown, receiver near sideline at BUF 5.",3rd & 13 at BUF 26
2019,Preseason Week 1,THU,08/08,Colts,Bills,4TH QUARTER,1,IND,1,10,1,Field Goal,"(12:45) C.Hedlund 44 yard field goal is GOOD, Center-L.Rhodes, Holder-R.Sanchez.",4th & 13 at BUF 26
2019,Preseason Week 1,THU,08/08,Colts,Bills,4TH QUARTER,2,BUF,0,1,0,Kickoff,C.Hedlund kicks 61 yards from IND 35 to BUF 4. V.Bolden to BUF 23 for 19 yards (J.Veasy).,Kickoff from IND 35
2019,Preseason Week 1,THU,08/08,Colts,Bills,4TH QUARTER,2,BUF,0,2,0,Pass Incomplete,"(12:34) T.Jackson pass incomplete deep left to D.Williams. Overthrown, receiver along sideline at BUF 48.",1st & 10 at BUF 23
2019,Preseason Week 1,THU,08/08,Colts,Bills,4TH QUARTER,2,BUF,0,3,0,Pass Incomplete,"(12:28) (Shotgun) T.Jackson pass incomplete short left to C.Wade [O.Gwacham]. Underthrown, receiver in flat at BUF 27.",2nd & 10 at BUF 23
2019,Preseason Week 1,THU,08/08,Colts,Bills,4TH QUARTER,2,BUF,0,4,0,Pass Incomplete,"(12:23) (Shotgun) T.Jackson pass incomplete short left to D.Williams. Overthrown, receiver near sideline at BUF 38.",3rd & 10 at BUF 23
2019,Preseason Week 1,THU,08/08,Colts,Bills,4TH QUARTER,2,BUF,0,5,0,Punt,"(12:18) C.Bojorquez punts 34 yards to IND 43, Center-R.Ferguson, out of bounds.",4th & 10 at BUF 23
2019,Preseason Week 1,THU,08/08,Colts,Bills,4TH QUARTER,3,IND,1,1,0,Pass Incomplete,"(12:11) C.Kelly pass incomplete short middle to J.Veasy [E.Yarbrough]. Underthrown, receiver at BUF 47.",1st & 10 at IND 43
2019,Preseason Week 1,THU,08/08,Colts,Bills,4TH QUARTER,3,IND,1,2,0,-3 Yard Pass,"(12:03) (Shotgun) C.Kelly pass short left to A.Ware to IND 40 for -3 yards (K.Peko). Screen pass, caught at IND 35.",2nd & 10 at IND 43
2019,Preseason Week 1,THU,08/08,Colts,Bills,4TH QUARTER,3,IND,1,3,0,12 Yard Pass,(11:23) (Shotgun) C.Kelly pass short left to D.Fountain to BUF 48 for 12 yards (D.Rice). Caught in coverage at BUF 48.,3rd & 13 at IND 40
2019,Preseason Week 1,THU,08/08,Colts,Bills,4TH QUARTER,3,IND,1,4,0,3 Yard Run,"(10:58) (No Huddle, Shotgun) A.Ware up the middle to BUF 45 for 3 yards (J.Johnson).",4th & 1 at BUF 48
2019,Preseason Week 1,THU,08/08,Colts,Bills,4TH QUARTER,3,IND,1,5,0,12 Yard Pass,(10:28) (Shotgun) C.Kelly pass short left to D.Fountain to BUF 33 for 12 yards (V.Joseph) [H.Phillips]. Caught along sideline at BUF 34.,1st & 10 at BUF 45
2019,Preseason Week 1,THU,08/08,Colts,Bills,4TH QUARTER,3,IND,1,6,0,Touchdown Colts,"(9:51) (Shotgun) C.Kelly left tackle for 33 yards, TOUCHDOWN. Bootleg.",1st & 10 at BUF 33
2019,Preseason Week 1,THU,08/08,Colts,Bills,4TH QUARTER,3,IND,1,7,1,Extra Point Good,"C.Hedlund extra point is GOOD, Center-L.Rhodes, Holder-R.Sanchez.",XP attempt from BUF 15
2019,Preseason Week 1,THU,08/08,Colts,Bills,4TH QUARTER,4,BUF,1,1,0,Kickoff,C.Hedlund kicks 60 yards from IND 35 to BUF 5. V.Bolden to BUF 35 for 30 yards (I.Johnson).,Kickoff from IND 35
2019,Preseason Week 1,THU,08/08,Colts,Bills,4TH QUARTER,4,BUF,1,2,0,Touchdown Bills,"(9:39) C.Wade up the middle for 65 yards, TOUCHDOWN.",1st & 10 at BUF 35
2019,Preseason Week 1,THU,08/08,Colts,Bills,4TH QUARTER,4,BUF,1,3,1,Extra Point Good,"C.McLaughlin extra point is GOOD, Center-R.Ferguson, Holder-C.Carter.",XP attempt from IND 15
2019,Preseason Week 1,THU,08/08,Colts,Bills,4TH QUARTER,5,IND,1,1,0,Kickoff,C.McLaughlin kicks 70 yards from BUF 35 to IND -5. A.Dulin to IND 24 for 29 yards (V.Joseph).,Kickoff from BUF 35
2019,Preseason Week 1,THU,08/08,Colts,Bills,4TH QUARTER,5,IND,1,2,0,-10 Yard Penalty,"(9:23) (Shotgun) C.Kelly pass short right to A.Ware to IND 28 for 4 yards (D.Lacey). Dump pass, caught at IND 23.
PENALTY on IND-A.Garcia, Offensive Holding, 10 yards, enforced at IND 24 - No Play.",1st & 10 at IND 24
2019,Preseason Week 1,THU,08/08,Colts,Bills,4TH QUARTER,5,IND,1,3,0,Run for No Gain,(9:04) (Shotgun) A.Ware left end to IND 14 for no gain (L.Walton).,1st & 20 at IND 14
2019,Preseason Week 1,THU,08/08,Colts,Bills,4TH QUARTER,5,IND,1,4,0,26 Yard Pass,(8:24) (Shotgun) C.Kelly pass deep left to D.Fountain to IND 40 for 26 yards (D.Rice). Caught near sideline at IND 40.,2nd & 20 at IND 14
2019,Preseason Week 1,THU,08/08,Colts,Bills,4TH QUARTER,5,IND,1,5,0,Pass Incomplete,"(7:50) (Shotgun) C.Kelly pass incomplete deep left to D.Fountain. Overthrown, receiver along sideline at BUF 22.
Indianapolis challenged the play for possible defensive pass interference, and the play was Upheld. The ruling on the field stands. (Timeout #1.)",1st & 10 at IND 40
2019,Preseason Week 1,THU,08/08,Colts,Bills,4TH QUARTER,5,IND,1,6,0,7 Yard Pass,(7:44) (Shotgun) C.Kelly pass short left to D.Fountain to IND 47 for 7 yards (D.Rice). Caught near sideline at IND 46.,2nd & 10 at IND 40
2019,Preseason Week 1,THU,08/08,Colts,Bills,4TH QUARTER,5,IND,1,7,0,4 Yard Run,(7:08) (Shotgun) C.Kelly scrambles up the middle to BUF 49 for 4 yards (T.Dodson).,3rd & 3 at IND 47
2019,Preseason Week 1,THU,08/08,Colts,Bills,4TH QUARTER,5,IND,1,8,0,1 Yard Run,(6:36) (Shotgun) A.Ware right guard to BUF 48 for 1 yard (L.Walton; H.Phillips).,1st & 10 at BUF 49
2019,Preseason Week 1,THU,08/08,Colts,Bills,4TH QUARTER,5,IND,1,9,0,8 Yard Pass,"(6:11) (No Huddle, Shotgun) C.Kelly pass short right to J.Veasy to BUF 40 for 8 yards (Ry.Lewis). Caught at BUF 40.",2nd & 9 at BUF 48
2019,Preseason Week 1,THU,08/08,Colts,Bills,4TH QUARTER,5,IND,1,10,0,3 Yard Run,"(5:47) (No Huddle, Shotgun) A.Ware up the middle to BUF 37 for 3 yards (C.Lewis).",3rd & 1 at BUF 40
2019,Preseason Week 1,THU,08/08,Colts,Bills,4TH QUARTER,5,IND,1,11,0,14 Yard Pass,(5:14) (Shotgun) C.Kelly pass short left to K.Hogan to BUF 23 for 14 yards (C.Lewis). Caught near sideline at BUF 24.,1st & 10 at BUF 37
2019,Preseason Week 1,THU,08/08,Colts,Bills,4TH QUARTER,5,IND,1,12,0,Run for No Gain,(4:43) (Shotgun) A.Ware up the middle to BUF 23 for no gain (V.Joseph).,1st & 10 at BUF 23
2019,Preseason Week 1,THU,08/08,Colts,Bills,4TH QUARTER,5,IND,1,13,0,Pass Incomplete,"(4:14) (No Huddle, Shotgun) C.Kelly pass incomplete deep middle to Z.Conque (J.Johnson). Receiver and coverage at BUF 5.",2nd & 10 at BUF 23
2019,Preseason Week 1,THU,08/08,Colts,Bills,4TH QUARTER,5,IND,1,14,0,19 Yard Pass,(4:10) (Shotgun) C.Kelly pass deep left to H.Hentges ran ob at BUF 4 for 19 yards. Caught near sideline at BUF 5.,3rd & 10 at BUF 23
2019,Preseason Week 1,THU,08/08,Colts,Bills,4TH QUARTER,5,IND,1,15,0,-5 Yard Run,"(4:03) (No Huddle, Shotgun) C.Kelly left guard to BUF 9 for -5 yards (J.Johnson).",1st & 4 at BUF 4
2019,Preseason Week 1,THU,08/08,Colts,Bills,4TH QUARTER,5,IND,1,16,0,2 Yard Pass,"(3:28) (Shotgun) C.Kelly pass short left to A.Ware to BUF 7 for 2 yards (D.Lacey). Flat pass, caught at BUF 9.",2nd & 9 at BUF 9
2019,Preseason Week 1,THU,08/08,Colts,Bills,4TH QUARTER,5,IND,1,17,0,Pass Incomplete,"(2:51) (Shotgun) C.Kelly pass incomplete short left to D.Fountain. Overthrown, fade pattern in front corner of end zone.",3rd & 7 at BUF 7
2019,Preseason Week 1,THU,08/08,Colts,Bills,4TH QUARTER,5,IND,1,18,1,Field Goal,"(2:47) C.Hedlund 25 yard field goal is GOOD, Center-L.Rhodes, Holder-R.Sanchez.",4th & 7 at BUF 7
2019,Preseason Week 1,THU,08/08,Colts,Bills,4TH QUARTER,6,BUF,0,1,0,Kickoff,"C.Hedlund kicks 65 yards from IND 35 to end zone, Touchback. Kick through end zone.",Kickoff from IND 35
2019,Preseason Week 1,THU,08/08,Colts,Bills,4TH QUARTER,6,BUF,0,2,0,5 Yard Run,(2:43) (Shotgun) T.Jackson left guard to BUF 30 for 5 yards (I.Johnson).,1st & 10 at BUF 25
2019,Preseason Week 1,THU,08/08,Colts,Bills,4TH QUARTER,6,BUF,0,3,0,2 Yard Run,(2:00) (Shotgun) T.Jackson up the middle to BUF 32 for 2 yards (D.Nicolas).,2nd & 5 at BUF 30
2019,Preseason Week 1,THU,08/08,Colts,Bills,4TH QUARTER,6,BUF,0,4,0,8 Yard Run,"(1:54) (Shotgun) M.Murphy right tackle to BUF 40 for 8 yards (D.Nicolas). IND-J.Collins was injured during the play.  Time out charged, due to injury inside two-minute warning.",3rd & 3 at BUF 32
2019,Preseason Week 1,THU,08/08,Colts,Bills,4TH QUARTER,6,BUF,0,5,0,-1 Yard Run,(1:31) T.Jackson kneels to BUF 39 for -1 yards.,1st & 10 at BUF 40
2019,Preseason Week 1,THU,08/08,Colts,Bills,4TH QUARTER,6,BUF,0,6,0,-2 Yard Run,(:47) T.Jackson kneels to BUF 37 for -2 yards.,2nd & 11 at BUF 39
2019,Preseason Week 1,THU,08/08,Colts,Bills,4TH QUARTER,6,BUF,0,7,0,-2 Yard Run,(:27) T.Jackson kneels to BUF 35 for -2 yards.,3rd & 13 at BUF 37
2019,Preseason Week 1,THU,08/08,Jets,Giants,1ST QUARTER,1,NYJ,1,1,0,Kickoff,"A.Rosas kicks 65 yards from NYG 35 to end zone, Touchback.",Kickoff from NYG 35
2019,Preseason Week 1,THU,08/08,Jets,Giants,1ST QUARTER,1,NYJ,1,2,0,4 Yard Run,(15:00) (Shotgun) T.Montgomery right guard to NYJ 29 for 4 yards (T.Davis; D.Tomlinson).,1st & 10 at NYJ 25
2019,Preseason Week 1,THU,08/08,Jets,Giants,1ST QUARTER,1,NYJ,1,3,0,Pass Incomplete,"(14:28) (No Huddle, Shotgun) S.Darnold pass incomplete short right to Q.Enunwa (J.Peppers).",2nd & 6 at NYJ 29
2019,Preseason Week 1,THU,08/08,Jets,Giants,1ST QUARTER,1,NYJ,1,4,0,32 Yard Pass,(14:24) (Shotgun) S.Darnold pass deep middle to C.Herndon to NYG 39 for 32 yards (A.Bethea).,3rd & 6 at NYJ 29
2019,Preseason Week 1,THU,08/08,Jets,Giants,1ST QUARTER,1,NYJ,1,5,0,28 Yard Pass,"(13:40) (No Huddle, Shotgun) S.Darnold pass short right to J.Crowder pushed ob at NYG 11 for 28 yards (T.Davis).",1st & 10 at NYG 39
2019,Preseason Week 1,THU,08/08,Jets,Giants,1ST QUARTER,1,NYJ,1,6,0,5 Yard Pass,(12:55) (Shotgun) S.Darnold pass short right to T.Montgomery to NYG 6 for 5 yards (T.Davis).,1st & 10 at NYG 11
2019,Preseason Week 1,THU,08/08,Jets,Giants,1ST QUARTER,1,NYJ,1,7,0,3 Yard Run,"(12:23) (No Huddle, Shotgun) T.Montgomery left guard to NYG 3 for 3 yards (A.Ogletree).",2nd & 5 at NYG 6
2019,Preseason Week 1,THU,08/08,Jets,Giants,1ST QUARTER,1,NYJ,1,8,0,Touchdown Jets,"(11:58) (No Huddle, Shotgun) S.Darnold pass short right to J.Crowder for 3 yards, TOUCHDOWN.",3rd & 2 at NYG 3
2019,Preseason Week 1,THU,08/08,Jets,Giants,1ST QUARTER,1,NYJ,1,9,0,-5 Yard Penalty,"(Kick formation) PENALTY on NYJ, Delay of Game, 5 yards, enforced at NYG 15 - No Play.",
2019,Preseason Week 1,THU,08/08,Jets,Giants,1ST QUARTER,1,NYJ,1,10,1,Extra Point No Good,"C.Catanzaro extra point is No Good, Wide Right, Center-T.Hennessy, Holder-L.Edwards.",XP attempt from NYG 20
2019,Preseason Week 1,THU,08/08,Jets,Giants,1ST QUARTER,2,NYG,0,1,0,Kickoff,"C.Catanzaro kicks 65 yards from NYJ 35 to end zone, Touchback.",Kickoff from NYJ 35
2019,Preseason Week 1,THU,08/08,Jets,Giants,1ST QUARTER,2,NYG,0,2,0,3 Yard Pass,(11:53) E.Manning pass short right to S.Simonson to NYG 28 for 3 yards (B.Copeland).,1st & 10 at NYG 25
2019,Preseason Week 1,THU,08/08,Jets,Giants,1ST QUARTER,2,NYG,0,3,0,-1 Yard Run,"(11:13) W.Gallman left guard to NYG 27 for -1 yards (J.Adams).
Penalty on NYG-W.Hernandez, Offensive Holding, declined.",2nd & 7 at NYG 28
2019,Preseason Week 1,THU,08/08,Jets,Giants,1ST QUARTER,2,NYG,0,4,0,2 Yard Run,(10:48) (Shotgun) W.Gallman left guard to NYG 29 for 2 yards (B.Copeland; Q.Williams).,3rd & 8 at NYG 27
2019,Preseason Week 1,THU,08/08,Jets,Giants,1ST QUARTER,2,NYG,0,5,0,Punt,"(10:14) R.Dixon punts 39 yards to NYJ 32, Center-Z.DeOssie. G.Dortch to NYJ 42 for 10 yards (M.Thomas).
PENALTY on NYJ-B.Poole, Offensive Holding, 10 yards, enforced at NYJ 32.",4th & 6 at NYG 29
2019,Preseason Week 1,THU,08/08,Jets,Giants,1ST QUARTER,3,NYJ,0,1,0,-1 Yard Run,"(10:03) E.McGuire up the middle to NYJ 21 for -1 yards (L.Carter, D.Tomlinson).",1st & 10 at NYJ 22
2019,Preseason Week 1,THU,08/08,Jets,Giants,1ST QUARTER,3,NYJ,0,2,0,2 Yard Pass,"(9:26) (Shotgun) T.Siemian pass short middle to D.Burnett to NYJ 23 for 2 yards (A.Ogletree, J.Peppers).",2nd & 11 at NYJ 21
2019,Preseason Week 1,THU,08/08,Jets,Giants,1ST QUARTER,3,NYJ,0,3,0,3 Yard Pass,(8:45) (Shotgun) T.Siemian pass short right to D.Burnett to NYJ 26 for 3 yards (T.Davis).,3rd & 9 at NYJ 23
2019,Preseason Week 1,THU,08/08,Jets,Giants,1ST QUARTER,3,NYJ,0,4,0,Punt,"(8:06) L.Edwards punts 53 yards to NYG 21, Center-T.Hennessy. T.Jones to NYG 21 for no gain (T.Cannon).",4th & 6 at NYJ 26
2019,Preseason Week 1,THU,08/08,Jets,Giants,1ST QUARTER,4,NYG,1,1,0,5 Yard Pass,(7:59) (Shotgun) D.Jones pass short right to C.Latimer to NYG 26 for 5 yards (K.Brown).,1st & 10 at NYG 21
2019,Preseason Week 1,THU,08/08,Jets,Giants,1ST QUARTER,4,NYG,1,2,0,9 Yard Run,(7:24) W.Gallman right tackle to NYG 35 for 9 yards (B.Kaufusi).,2nd & 5 at NYG 26
2019,Preseason Week 1,THU,08/08,Jets,Giants,1ST QUARTER,4,NYG,1,3,0,11 Yard Pass,(6:50) (Shotgun) D.Jones pass short left to G.Tate to NYG 46 for 11 yards (N.Hewitt).,1st & 10 at NYG 35
2019,Preseason Week 1,THU,08/08,Jets,Giants,1ST QUARTER,4,NYG,1,4,0,31 Yard Pass,(6:14) D.Jones pass deep left to C.Latimer to NYJ 23 for 31 yards (R.Miles).,1st & 10 at NYG 46
2019,Preseason Week 1,THU,08/08,Jets,Giants,1ST QUARTER,4,NYG,1,5,0,6 Yard Run,(5:27) W.Gallman up the middle to NYJ 17 for 6 yards (S.Ramirez).,1st & 10 at NYJ 23
2019,Preseason Week 1,THU,08/08,Jets,Giants,1ST QUARTER,4,NYG,1,6,0,-3 Yard Run,(5:03) (No Huddle) W.Gallman right guard to NYJ 20 for -3 yards (J.Jenkins).,2nd & 4 at NYJ 17
2019,Preseason Week 1,THU,08/08,Jets,Giants,1ST QUARTER,4,NYG,1,7,0,8 Yard Pass,(4:19) (Shotgun) D.Jones pass short right to B.Fowler pushed ob at NYJ 12 for 8 yards (K.Brown).,3rd & 7 at NYJ 20
2019,Preseason Week 1,THU,08/08,Jets,Giants,1ST QUARTER,4,NYG,1,8,0,Touchdown Giants,"(3:42) (Shotgun) D.Jones pass short right to B.Fowler for 12 yards, TOUCHDOWN.",1st & 10 at NYJ 12
2019,Preseason Week 1,THU,08/08,Jets,Giants,1ST QUARTER,4,NYG,1,9,1,Extra Point Good,"A.Rosas extra point is GOOD, Center-Z.DeOssie, Holder-R.Dixon.",XP attempt from NYJ 15
2019,Preseason Week 1,THU,08/08,Jets,Giants,1ST QUARTER,5,NYJ,0,1,0,Kickoff,"A.Rosas kicks 61 yards from NYG 35 to NYJ 4. T.Cannon to NYJ 16 for 12 yards (R.Shepard, T.Fede).",Kickoff from NYG 35
2019,Preseason Week 1,THU,08/08,Jets,Giants,1ST QUARTER,5,NYJ,0,2,0,2 Yard Pass,(3:31) T.Siemian pass short left to E.Tomlinson to NYJ 18 for 2 yards (Ja.Jenkins).,1st & 10 at NYJ 16
2019,Preseason Week 1,THU,08/08,Jets,Giants,1ST QUARTER,5,NYJ,0,3,0,-2 Yard Run,(3:02) T.Cannon up the middle to NYJ 16 for -2 yards (T.Davis).,2nd & 8 at NYJ 18
2019,Preseason Week 1,THU,08/08,Jets,Giants,1ST QUARTER,5,NYJ,0,4,0,4 Yard Run,(2:27) (Shotgun) T.Cannon right guard to NYJ 20 for 4 yards (M.Thomas).,3rd & 10 at NYJ 16
2019,Preseason Week 1,THU,08/08,Jets,Giants,1ST QUARTER,5,NYJ,0,5,0,Punt,"(1:37) L.Edwards punts 63 yards to NYG 17, Center-T.Hennessy. T.Jones MUFFS catch, and recovers at NYG 13. T.Jones to NYG 19 for 6 yards (D.Middleton). Officially a 67 yard punt.",4th & 6 at NYJ 20
2019,Preseason Week 1,THU,08/08,Jets,Giants,2ND QUARTER,1,NYG,1,1,0,4 Yard Run,"(1:23) (Shotgun) P.Perkins right guard to NYG 23 for 4 yards (S.Ramirez, F.Fatukasi).",1st & 10 at NYG 19
2019,Preseason Week 1,THU,08/08,Jets,Giants,2ND QUARTER,1,NYG,1,2,0,11 Yard Pass,(:53) (Shotgun) A.Tanney pass short left to E.Penny to NYG 34 for 11 yards (D.Middleton; P.Nickerson).,2nd & 6 at NYG 23
2019,Preseason Week 1,THU,08/08,Jets,Giants,2ND QUARTER,1,NYG,1,3,0,Run for No Gain,"(:16) P.Perkins left tackle to NYG 34 for no gain (F.Luvu, F.Fatukasi).",1st & 10 at NYG 34
2019,Preseason Week 1,THU,08/08,Jets,Giants,2ND QUARTER,1,NYG,1,4,0,Pass Incomplete,(15:00) (Shotgun) A.Tanney pass incomplete deep right to A.Russell.,2nd & 10 at NYG 34
2019,Preseason Week 1,THU,08/08,Jets,Giants,2ND QUARTER,1,NYG,1,5,0,14 Yard Pass,(14:55) (Shotgun) A.Tanney pass short middle to T.Jones to NYG 48 for 14 yards (D.Middleton).,3rd & 10 at NYG 34
